"disease","date","incidence_rate","value","vaccine"
"MUMPS",1982-08-21,0.0129497637483951,30,1968-01-01
"MUMPS",1982-08-28,0.0086331758322634,20,1968-01-01
"MUMPS",1982-09-04,0.00690654066581072,16,1968-01-01
"MUMPS",1982-09-11,0.0103598109987161,24,1968-01-01
"MUMPS",1982-09-18,0.022877915955498,53,1968-01-01
"MUMPS",1982-09-25,0.0133814225400083,31,1968-01-01
"MUMPS",1982-10-02,0.0198563044142058,46,1968-01-01
"MUMPS",1982-10-09,0.0194246456225927,45,1968-01-01
"MUMPS",1982-10-16,0.0224462571638848,52,1968-01-01
"MUMPS",1982-10-23,0.0345327033290536,80,1968-01-01
"MUMPS",1982-10-30,0.0198563044142058,46,1968-01-01
"MUMPS",1982-11-06,0.0306477742045351,71,1968-01-01
"MUMPS",1982-11-13,0.022877915955498,53,1968-01-01
"MUMPS",1982-11-20,0.0336693857458273,78,1968-01-01
"MUMPS",1982-11-27,0.0250362099135639,58,1968-01-01
"MUMPS",1982-12-04,0.0483457846606751,112,1968-01-01
"MUMPS",1982-12-11,0.0578422780761648,134,1968-01-01
"MUMPS",1982-12-18,0.0293527978296956,68,1968-01-01
"MUMPS",1982-12-25,0.0263311862884034,61,1968-01-01
"MUMPS",1983-01-01,0.0341010445374404,79,1968-01-01
"MUMPS",1983-01-15,0.0175369563767012,41,1968-01-01
"MUMPS",1983-01-22,0.036357104683405,85,1968-01-01
"MUMPS",1983-01-29,0.0466226401234253,109,1968-01-01
"MUMPS",1983-02-05,0.0320797982500633,75,1968-01-01
"MUMPS",1983-02-12,0.0355016433967367,83,1968-01-01
"MUMPS",1983-02-19,0.0239529160267139,56,1968-01-01
"MUMPS",1983-02-26,0.0303688756767265,71,1968-01-01
"MUMPS",1983-03-05,0.0376402966134076,88,1968-01-01
"MUMPS",1983-03-12,0.0534663304167721,125,1968-01-01
"MUMPS",1983-03-19,0.041062141760081,96,1968-01-01
"MUMPS",1983-03-26,0.0333629901800658,78,1968-01-01
"MUMPS",1983-04-02,0.0393512191867443,92,1968-01-01
"MUMPS",1983-04-09,0.0222419934533772,52,1968-01-01
"MUMPS",1983-04-16,0.043628525620086,102,1968-01-01
"MUMPS",1983-04-23,0.0307966063200607,72,1968-01-01
"MUMPS",1983-04-30,0.0453394481934227,106,1968-01-01
"MUMPS",1983-05-07,0.0479058320534278,112,1968-01-01
"MUMPS",1983-05-14,0.0380680272567417,89,1968-01-01
"MUMPS",1983-05-21,0.0449117175500886,105,1968-01-01
"MUMPS",1983-05-28,0.0171092257333671,40,1968-01-01
"MUMPS",1983-06-04,0.0278024918167215,65,1968-01-01
"MUMPS",1983-06-11,0.0461949094800911,108,1968-01-01
"MUMPS",1983-06-18,0.021814262810043,51,1968-01-01
"MUMPS",1983-06-25,0.0196756095933721,46,1968-01-01
"MUMPS",1983-07-02,0.0111209967266886,26,1968-01-01
"MUMPS",1983-07-09,0.0153983031600304,36,1968-01-01
"MUMPS",1983-07-16,0.00855461286668354,20,1968-01-01
"MUMPS",1983-07-23,0.0461949094800911,108,1968-01-01
"MUMPS",1983-07-30,0.00898234351001771,21,1968-01-01
"MUMPS",1983-08-06,0.0136873805866937,32,1968-01-01
"MUMPS",1983-08-13,0.0149705725166962,35,1968-01-01
"MUMPS",1983-08-20,0.0295134143900582,69,1968-01-01
"MUMPS",1983-08-27,0.00898234351001771,21,1968-01-01
"MUMPS",1983-09-03,0.00727142093668101,17,1968-01-01
"MUMPS",1983-09-10,0.00641595965001265,15,1968-01-01
"MUMPS",1983-09-17,0.00855461286668354,20,1968-01-01
"MUMPS",1983-09-24,0.0153983031600304,36,1968-01-01
"MUMPS",1983-10-01,0.0209588015233747,49,1968-01-01
"MUMPS",1983-10-08,0.0124041886566911,29,1968-01-01
"MUMPS",1983-10-15,0.0183924176633696,43,1968-01-01
"MUMPS",1983-10-22,0.0222419934533772,52,1968-01-01
"MUMPS",1983-10-29,0.0325075288933974,76,1968-01-01
"MUMPS",1983-11-05,0.026519299886719,62,1968-01-01
"MUMPS",1983-11-12,0.0295134143900582,69,1968-01-01
"MUMPS",1983-11-19,0.0201033402367063,47,1968-01-01
"MUMPS",1983-12-03,0.0201033402367063,47,1968-01-01
"MUMPS",1983-12-10,0.0235251853833797,55,1968-01-01
"MUMPS",1983-12-17,0.0564604449201113,132,1968-01-01
"MUMPS",1983-12-24,0.0213865321667088,50,1968-01-01
"MUMPS",1983-12-31,0.0243806466700481,57,1968-01-01
"MUMPS",1984-01-07,0.0165376937165016,39,1968-01-01
"MUMPS",1984-01-14,0.0250185622890665,59,1968-01-01
"MUMPS",1984-01-21,0.022474301717297,53,1968-01-01
"MUMPS",1984-01-28,0.025866649146323,61,1968-01-01
"MUMPS",1984-02-04,0.0254426057176947,60,1968-01-01
"MUMPS",1984-02-11,0.0216262148600405,51,1968-01-01
"MUMPS",1984-02-18,0.0322273005757467,76,1968-01-01
"MUMPS",1984-02-25,0.0262906925749512,62,1968-01-01
"MUMPS",1984-03-03,0.0436764731487093,103,1968-01-01
"MUMPS",1984-03-10,0.0381639085765421,90,1968-01-01
"MUMPS",1984-03-17,0.0305311268612337,72,1968-01-01
"MUMPS",1984-03-24,0.0237464320031818,56,1968-01-01
"MUMPS",1984-03-31,0.0428283862914528,101,1968-01-01
"MUMPS",1984-04-07,0.0271387794322077,64,1968-01-01
"MUMPS",1984-04-14,0.0351956045761444,83,1968-01-01
"MUMPS",1984-04-21,0.0343475177188879,81,1968-01-01
"MUMPS",1984-04-28,0.0288349531467207,68,1968-01-01
"MUMPS",1984-05-05,0.0419802994341963,99,1968-01-01
"MUMPS",1984-05-12,0.0292589965753489,69,1968-01-01
"MUMPS",1984-05-19,0.0368917782906574,87,1968-01-01
"MUMPS",1984-05-26,0.0106010857157061,25,1968-01-01
"MUMPS",1984-06-02,0.0284109097180925,67,1968-01-01
"MUMPS",1984-06-09,0.0296830400039772,70,1968-01-01
"MUMPS",1984-06-16,0.0271387794322077,64,1968-01-01
"MUMPS",1984-06-23,0.0296830400039772,70,1968-01-01
"MUMPS",1984-06-30,0.0203540845741558,48,1968-01-01
"MUMPS",1984-07-07,0.0165376937165016,39,1968-01-01
"MUMPS",1984-07-14,0.00636065142942368,15,1968-01-01
"MUMPS",1984-07-21,0.0148415200019886,35,1968-01-01
"MUMPS",1984-07-28,0.00975299885844965,23,1968-01-01
"MUMPS",1984-08-04,0.0114491725729626,27,1968-01-01
"MUMPS",1984-08-11,0.0139934331447321,33,1968-01-01
"MUMPS",1984-08-18,0.0131453462874756,31,1968-01-01
"MUMPS",1984-08-25,0.0110251291443344,26,1968-01-01
"MUMPS",1984-09-01,0.0127213028588474,30,1968-01-01
"MUMPS",1984-09-08,0.00678469485805193,16,1968-01-01
"MUMPS",1984-09-15,0.0101770422870779,24,1968-01-01
"MUMPS",1984-09-22,0.0106010857157061,25,1968-01-01
"MUMPS",1984-09-29,0.0186579108596428,44,1968-01-01
"MUMPS",1984-10-06,0.0101770422870779,24,1968-01-01
"MUMPS",1984-10-13,0.0190819542882711,45,1968-01-01
"MUMPS",1984-10-20,0.02417047543181,57,1968-01-01
"MUMPS",1984-10-27,0.0203540845741558,48,1968-01-01
"MUMPS",1984-11-03,0.0114491725729626,27,1968-01-01
"MUMPS",1984-11-10,0.0131453462874756,31,1968-01-01
"MUMPS",1984-11-17,0.0169617371451298,40,1968-01-01
"MUMPS",1984-11-24,0.0139934331447321,33,1968-01-01
"MUMPS",1984-12-01,0.0254426057176947,60,1968-01-01
"MUMPS",1984-12-08,0.0334994308616314,79,1968-01-01
"MUMPS",1984-12-15,0.0288349531467207,68,1968-01-01
"MUMPS",1984-12-22,0.020778128002784,49,1968-01-01
"MUMPS",1984-12-29,0.0271387794322077,64,1968-01-01
"MUMPS",1985-01-05,0.00798575022729442,19,1968-01-01
"MUMPS",1985-01-12,0.015551197811047,37,1968-01-01
"MUMPS",1985-01-19,0.0180730136722979,43,1968-01-01
"MUMPS",1985-01-26,0.0105075660885453,25,1968-01-01
"MUMPS",1985-02-02,0.0180730136722979,43,1968-01-01
"MUMPS",1985-02-09,0.0197542242464651,47,1968-01-01
"MUMPS",1985-02-16,0.0458129881460574,109,1968-01-01
"MUMPS",1985-02-23,0.0424505669977229,101,1968-01-01
"MUMPS",1985-03-02,0.0369866326316794,88,1968-01-01
"MUMPS",1985-03-09,0.0395084484929303,94,1968-01-01
"MUMPS",1985-03-16,0.0382475405623048,91,1968-01-01
"MUMPS",1985-03-23,0.0752341731939842,179,1968-01-01
"MUMPS",1985-03-30,0.0470738960766829,112,1968-01-01
"MUMPS",1985-04-06,0.0348851194139703,83,1968-01-01
"MUMPS",1985-04-13,0.0252181586125087,60,1968-01-01
"MUMPS",1985-04-20,0.0365663299881376,87,1968-01-01
"MUMPS",1985-04-27,0.0332039088398031,79,1968-01-01
"MUMPS",1985-05-04,0.031102395622094,74,1968-01-01
"MUMPS",1985-05-11,0.0323633035527195,77,1968-01-01
"MUMPS",1985-05-18,0.0197542242464651,47,1968-01-01
"MUMPS",1985-05-25,0.0264790665431341,63,1968-01-01
"MUMPS",1985-06-01,0.0205948295335488,49,1968-01-01
"MUMPS",1985-06-08,0.0264790665431341,63,1968-01-01
"MUMPS",1985-06-15,0.0252181586125087,60,1968-01-01
"MUMPS",1985-06-22,0.0184933163158397,44,1968-01-01
"MUMPS",1985-06-29,0.0168121057416725,40,1968-01-01
"MUMPS",1985-07-06,0.0176527110287561,42,1968-01-01
"MUMPS",1985-07-13,0.00798575022729442,19,1968-01-01
"MUMPS",1985-07-20,0.0113481713756289,27,1968-01-01
"MUMPS",1985-07-27,0.0100872634450035,24,1968-01-01
"MUMPS",1985-08-03,0.0176527110287561,42,1968-01-01
"MUMPS",1985-08-10,0.00840605287083623,20,1968-01-01
"MUMPS",1985-08-17,0.0117684740191707,28,1968-01-01
"MUMPS",1985-08-24,0.00882635551437804,21,1968-01-01
"MUMPS",1985-08-31,0.00966696080146166,23,1968-01-01
"MUMPS",1985-09-07,0.0159715004545888,38,1968-01-01
"MUMPS",1985-09-14,0.0159715004545888,38,1968-01-01
"MUMPS",1985-09-21,0.0184933163158397,44,1968-01-01
"MUMPS",1985-09-28,0.0130293819497962,31,1968-01-01
"MUMPS",1985-10-05,0.013449684593338,32,1968-01-01
"MUMPS",1985-10-12,0.0163918030981306,39,1968-01-01
"MUMPS",1985-10-19,0.0147105925239634,35,1968-01-01
"MUMPS",1985-10-26,0.0197542242464651,47,1968-01-01
"MUMPS",1985-11-02,0.022276040107716,53,1968-01-01
"MUMPS",1985-11-09,0.0130293819497962,31,1968-01-01
"MUMPS",1985-11-16,0.0121887766627125,29,1968-01-01
"MUMPS",1985-11-23,0.0180730136722979,43,1968-01-01
"MUMPS",1985-11-30,0.0163918030981306,39,1968-01-01
"MUMPS",1985-12-07,0.0256384612560505,61,1968-01-01
"MUMPS",1985-12-14,0.0281602771173014,67,1968-01-01
"MUMPS",1985-12-21,0.0189136189593815,45,1968-01-01
"MUMPS",1985-12-28,0.0142902898804216,34,1968-01-01
"MUMPS",1986-01-04,0.00374792478966032,9,1968-01-01
"MUMPS",1986-01-11,0.0187396239483016,45,1968-01-01
"MUMPS",1986-01-18,0.00999446610576085,24,1968-01-01
"MUMPS",1986-01-25,0.012076646544461,29,1968-01-01
"MUMPS",1986-02-01,0.0229039848257019,55,1968-01-01
"MUMPS",1986-02-08,0.023320420913442,56,1968-01-01
"MUMPS",1986-02-15,0.0191560600360416,46,1968-01-01
"MUMPS",1986-02-22,0.0266519096153623,64,1968-01-01
"MUMPS",1986-03-01,0.0291505261418025,70,1968-01-01
"MUMPS",1986-03-08,0.0199889322115217,48,1968-01-01
"MUMPS",1986-03-15,0.0199889322115217,48,1968-01-01
"MUMPS",1986-03-22,0.0270683457031023,65,1968-01-01
"MUMPS",1986-03-29,0.0291505261418025,70,1968-01-01
"MUMPS",1986-04-05,0.0399778644230434,96,1968-01-01
"MUMPS",1986-04-12,0.070377698828066,169,1968-01-01
"MUMPS",1986-04-19,0.0199889322115217,48,1968-01-01
"MUMPS",1986-04-26,0.0341477591946829,82,1968-01-01
"MUMPS",1986-05-03,0.0191560600360416,46,1968-01-01
"MUMPS",1986-05-10,0.0462244057391439,111,1968-01-01
"MUMPS",1986-05-17,0.0328984509314628,79,1968-01-01
"MUMPS",1986-05-24,0.0774571123196466,186,1968-01-01
"MUMPS",1986-05-31,0.0728763153545062,175,1968-01-01
"MUMPS",1986-06-07,0.0195724961237817,47,1968-01-01
"MUMPS",1986-06-14,0.0799557288460868,192,1968-01-01
"MUMPS",1986-06-21,0.0562188718449048,135,1968-01-01
"MUMPS",1986-06-28,0.0495558944410642,119,1968-01-01
"MUMPS",1986-07-05,0.0712105710035461,171,1968-01-01
"MUMPS",1986-07-12,0.0632982853364854,152,1968-01-01
"MUMPS",1986-07-19,0.023736857001182,57,1968-01-01
"MUMPS",1986-07-26,0.0957803001802081,230,1968-01-01
"MUMPS",1986-08-02,0.0328984509314628,79,1968-01-01
"MUMPS",1986-08-09,0.0516380748797644,124,1968-01-01
"MUMPS",1986-08-16,0.023736857001182,57,1968-01-01
"MUMPS",1986-08-23,0.0204053682992617,49,1968-01-01
"MUMPS",1986-08-30,0.0191560600360416,46,1968-01-01
"MUMPS",1986-09-06,0.0574681801081249,138,1968-01-01
"MUMPS",1986-09-13,0.0149916991586413,36,1968-01-01
"MUMPS",1986-09-20,0.0254026013521422,61,1968-01-01
"MUMPS",1986-09-27,0.0316491426682427,76,1968-01-01
"MUMPS",1986-10-04,0.11327061586529,272,1968-01-01
"MUMPS",1986-10-11,0.0395614283353034,95,1968-01-01
"MUMPS",1986-10-18,0.0204053682992617,49,1968-01-01
"MUMPS",1986-10-25,0.0766242401441665,184,1968-01-01
"MUMPS",1986-11-01,0.0387285561598233,93,1968-01-01
"MUMPS",1986-11-08,0.0533038192307245,128,1968-01-01
"MUMPS",1986-11-15,0.0408107365985235,98,1968-01-01
"MUMPS",1986-11-22,0.0649640296874455,156,1968-01-01
"MUMPS",1986-11-29,0.0699612627403259,168,1968-01-01
"MUMPS",1986-12-06,0.12159933762009,292,1968-01-01
"MUMPS",1986-12-13,0.0712105710035461,171,1968-01-01
"MUMPS",1986-12-27,0.11451992412851,275,1968-01-01
"MUMPS",1987-01-10,0.0222874411449557,54,1968-01-01
"MUMPS",1987-01-17,0.0454003430730579,110,1968-01-01
"MUMPS",1987-01-24,0.110199014550059,267,1968-01-01
"MUMPS",1987-01-31,0.117215431206804,284,1968-01-01
"MUMPS",1987-02-07,0.177061337984926,429,1968-01-01
"MUMPS",1987-02-14,0.132486455695014,321,1968-01-01
"MUMPS",1987-02-21,0.0974043724112879,236,1968-01-01
"MUMPS",1987-02-28,0.163028504671435,395,1968-01-01
"MUMPS",1987-03-07,0.116389970423658,282,1968-01-01
"MUMPS",1987-03-14,0.145281097833785,352,1968-01-01
"MUMPS",1987-03-21,0.2777675535288,673,1968-01-01
"MUMPS",1987-03-28,0.108135362592193,262,1968-01-01
"MUMPS",1987-04-04,0.13826468117704,335,1968-01-01
"MUMPS",1987-04-11,0.179537720334365,435,1968-01-01
"MUMPS",1987-04-18,0.146932019400078,356,1968-01-01
"MUMPS",1987-04-25,0.131660994911868,319,1968-01-01
"MUMPS",1987-05-02,0.153122975273677,371,1968-01-01
"MUMPS",1987-05-09,0.14074106352648,341,1968-01-01
"MUMPS",1987-05-16,0.160139391930423,388,1968-01-01
"MUMPS",1987-05-23,0.155186627231543,376,1968-01-01
"MUMPS",1987-05-30,0.138677411568613,336,1968-01-01
"MUMPS",1987-06-06,0.114326318465791,277,1968-01-01
"MUMPS",1987-06-13,0.079656965573638,193,1968-01-01
"MUMPS",1987-06-20,0.0825460783146508,200,1968-01-01
"MUMPS",1987-06-27,0.146106558616932,354,1968-01-01
"MUMPS",1987-07-04,0.0350820832837266,85,1968-01-01
"MUMPS",1987-07-11,0.0239383627112487,58,1968-01-01
"MUMPS",1987-07-18,0.0581949852118288,141,1968-01-01
"MUMPS",1987-07-25,0.0482894558140707,117,1968-01-01
"MUMPS",1987-08-01,0.026002014669115,63,1968-01-01
"MUMPS",1987-08-08,0.0247638234943952,60,1968-01-01
"MUMPS",1987-08-15,0.0425112303320451,103,1968-01-01
"MUMPS",1987-08-22,0.026002014669115,63,1968-01-01
"MUMPS",1987-08-29,0.0264147450606882,64,1968-01-01
"MUMPS",1987-09-05,0.0420984999404719,102,1968-01-01
"MUMPS",1987-09-12,0.0144455637050639,35,1968-01-01
"MUMPS",1987-09-19,0.0251765538859685,61,1968-01-01
"MUMPS",1987-09-26,0.0577822548202555,140,1968-01-01
"MUMPS",1987-10-03,0.0425112303320451,103,1968-01-01
"MUMPS",1987-10-10,0.0396221175910324,96,1968-01-01
"MUMPS",1987-10-17,0.0891497645798228,216,1968-01-01
"MUMPS",1987-10-24,0.0375584656331661,91,1968-01-01
"MUMPS",1987-10-31,0.0478767254224974,116,1968-01-01
"MUMPS",1987-11-07,0.0392093871994591,95,1968-01-01
"MUMPS",1987-11-14,0.0458130734646312,111,1968-01-01
"MUMPS",1987-11-21,0.0689259753927334,167,1968-01-01
"MUMPS",1987-11-28,0.0392093871994591,95,1968-01-01
"MUMPS",1987-12-05,0.0825460783146508,200,1968-01-01
"MUMPS",1987-12-12,0.0821333479230775,199,1968-01-01
"MUMPS",1987-12-19,0.0664495930432939,161,1968-01-01
"MUMPS",1987-12-26,0.0515912989466567,125,1968-01-01
"MUMPS",1988-01-02,0.0160964852713569,39,1968-01-01
"MUMPS",1988-01-09,0.0237219801594102,58,1968-01-01
"MUMPS",1988-01-16,0.0134969887113886,33,1968-01-01
"MUMPS",1988-01-23,0.0175869852905972,43,1968-01-01
"MUMPS",1988-01-30,0.0237219801594102,58,1968-01-01
"MUMPS",1988-02-06,0.0503069579242665,123,1968-01-01
"MUMPS",1988-02-13,0.0237219801594102,58,1968-01-01
"MUMPS",1988-02-20,0.0241309798173311,59,1968-01-01
"MUMPS",1988-02-27,0.0380369681866405,93,1968-01-01
"MUMPS",1988-03-05,0.0249489791331728,61,1968-01-01
"MUMPS",1988-03-12,0.0617589483460508,151,1968-01-01
"MUMPS",1988-03-19,0.0404909661341657,99,1968-01-01
"MUMPS",1988-03-26,0.0433539637396118,106,1968-01-01
"MUMPS",1988-04-02,0.0797549332945689,195,1968-01-01
"MUMPS",1988-04-09,0.0597139500564465,146,1968-01-01
"MUMPS",1988-04-16,0.0552149538193169,135,1968-01-01
"MUMPS",1988-04-23,0.0437629633975327,107,1968-01-01
"MUMPS",1988-04-30,0.0548059541613961,134,1968-01-01
"MUMPS",1988-05-07,0.0462169613450579,113,1968-01-01
"MUMPS",1988-05-14,0.102658914138137,251,1968-01-01
"MUMPS",1988-05-21,0.0691209421886264,169,1968-01-01
"MUMPS",1988-05-28,0.0384459678445614,94,1968-01-01
"MUMPS",1988-06-04,0.0691209421886264,169,1968-01-01
"MUMPS",1988-06-11,0.0413089654500075,101,1968-01-01
"MUMPS",1988-06-18,0.0343559712653528,84,1968-01-01
"MUMPS",1988-06-25,0.0404909661341657,99,1968-01-01
"MUMPS",1988-07-02,0.033537971949511,82,1968-01-01
"MUMPS",1988-07-09,0.0233129805014894,57,1968-01-01
"MUMPS",1988-07-16,0.0257669784490146,63,1968-01-01
"MUMPS",1988-07-23,0.0429449640816909,105,1968-01-01
"MUMPS",1988-07-30,0.0257669784490146,63,1968-01-01
"MUMPS",1988-08-06,0.0343559712653528,84,1968-01-01
"MUMPS",1988-08-13,0.0143149880272303,35,1968-01-01
"MUMPS",1988-08-20,0.012269989737626,30,1968-01-01
"MUMPS",1988-08-27,0.021267982211885,52,1968-01-01
"MUMPS",1988-09-03,0.0143149880272303,35,1968-01-01
"MUMPS",1988-09-10,0.0241309798173311,59,1968-01-01
"MUMPS",1988-09-17,0.0110429907638634,27,1968-01-01
"MUMPS",1988-09-24,0.033537971949511,82,1968-01-01
"MUMPS",1988-10-01,0.030674974344065,75,1968-01-01
"MUMPS",1988-10-08,0.0224949811856476,55,1968-01-01
"MUMPS",1988-10-15,0.0188139842643598,46,1968-01-01
"MUMPS",1988-10-22,0.0229039808435685,56,1968-01-01
"MUMPS",1988-10-29,0.0359919698970362,88,1968-01-01
"MUMPS",1988-11-05,0.0159509866589138,39,1968-01-01
"MUMPS",1988-11-12,0.021267982211885,52,1968-01-01
"MUMPS",1988-11-19,0.0470349606608996,115,1968-01-01
"MUMPS",1988-11-26,0.0257669784490146,63,1968-01-01
"MUMPS",1988-12-03,0.0535789551876335,131,1968-01-01
"MUMPS",1988-12-10,0.0486709592925831,119,1968-01-01
"MUMPS",1988-12-17,0.0343559712653528,84,1968-01-01
"MUMPS",1988-12-24,0.0498979582663457,122,1968-01-01
"MUMPS",1988-12-31,0.0413089654500075,101,1968-01-01
"MUMPS",1989-01-07,0.0259299082976638,64,1968-01-01
"MUMPS",1989-01-14,0.0206628956747009,51,1968-01-01
"MUMPS",1989-01-21,0.0397051720807978,98,1968-01-01
"MUMPS",1989-01-28,0.0469979587895157,116,1968-01-01
"MUMPS",1989-02-04,0.0368690883607408,91,1968-01-01
"MUMPS",1989-02-11,0.0393000172636468,97,1968-01-01
"MUMPS",1989-02-18,0.0567216744011397,140,1968-01-01
"MUMPS",1989-02-25,0.0287659920177208,71,1968-01-01
"MUMPS",1989-03-04,0.0401103268979488,99,1968-01-01
"MUMPS",1989-03-11,0.0437567202523077,108,1968-01-01
"MUMPS",1989-03-18,0.0506443521438747,125,1968-01-01
"MUMPS",1989-03-25,0.0490237328752707,121,1968-01-01
"MUMPS",1989-04-01,0.0563165195839887,139,1968-01-01
"MUMPS",1989-04-08,0.0316020757377778,78,1968-01-01
"MUMPS",1989-04-15,0.0364639335435898,90,1968-01-01
"MUMPS",1989-04-22,0.0656350803784616,162,1968-01-01
"MUMPS",1989-04-29,0.0433515654351567,107,1968-01-01
"MUMPS",1989-05-06,0.0627989966584046,155,1968-01-01
"MUMPS",1989-05-13,0.0303866112863248,75,1968-01-01
"MUMPS",1989-05-20,0.0417309461665527,103,1968-01-01
"MUMPS",1989-05-27,0.0834618923331055,206,1968-01-01
"MUMPS",1989-06-03,0.0737381767214815,182,1968-01-01
"MUMPS",1989-06-10,0.0530752810467807,131,1968-01-01
"MUMPS",1989-06-17,0.0368690883607408,91,1968-01-01
"MUMPS",1989-06-24,0.0291711468348718,72,1968-01-01
"MUMPS",1989-07-01,0.0153958830517379,38,1968-01-01
"MUMPS",1989-07-08,0.0263350631148148,65,1968-01-01
"MUMPS",1989-07-15,0.0611783773898006,151,1968-01-01
"MUMPS",1989-07-22,0.0587474484868946,145,1968-01-01
"MUMPS",1989-07-29,0.0457824943380627,113,1968-01-01
"MUMPS",1989-08-05,0.0255247534805128,63,1968-01-01
"MUMPS",1989-08-12,0.0522649714124787,129,1968-01-01
"MUMPS",1989-08-19,0.0465928039723647,115,1968-01-01
"MUMPS",1989-08-26,0.0263350631148148,65,1968-01-01
"MUMPS",1989-09-02,0.0279556823834188,69,1968-01-01
"MUMPS",1989-09-09,0.0166113475031909,41,1968-01-01
"MUMPS",1989-09-16,0.0222835149433049,55,1968-01-01
"MUMPS",1989-09-23,0.0316020757377778,78,1968-01-01
"MUMPS",1989-09-30,0.0255247534805128,63,1968-01-01
"MUMPS",1989-10-07,0.0368690883607408,91,1968-01-01
"MUMPS",1989-10-14,0.0263350631148148,65,1968-01-01
"MUMPS",1989-10-21,0.0299814564691738,74,1968-01-01
"MUMPS",1989-10-28,0.0344381594578348,85,1968-01-01
"MUMPS",1989-11-04,0.0360587787264388,89,1968-01-01
"MUMPS",1989-11-11,0.0388948624464958,96,1968-01-01
"MUMPS",1989-11-18,0.0303866112863248,75,1968-01-01
"MUMPS",1989-11-25,0.0530752810467807,131,1968-01-01
"MUMPS",1989-12-02,0.0542907454982337,134,1968-01-01
"MUMPS",1989-12-09,0.0583422936697436,144,1968-01-01
"MUMPS",1989-12-16,0.0526701262296297,130,1968-01-01
"MUMPS",1989-12-23,0.0692814737328206,171,1968-01-01
"MUMPS",1989-12-30,0.0380845528121938,94,1968-01-01
"MUMPS",1990-01-06,0.0124266229959325,31,1968-01-01
"MUMPS",1990-01-13,0.0284609752487485,71,1968-01-01
"MUMPS",1990-01-20,0.0308661280866709,77,1968-01-01
"MUMPS",1990-01-27,0.0316678456993117,79,1968-01-01
"MUMPS",1990-02-03,0.054917656465895,137,1968-01-01
"MUMPS",1990-02-10,0.0380815866004382,95,1968-01-01
"MUMPS",1990-02-17,0.0272583988297873,68,1968-01-01
"MUMPS",1990-02-24,0.0384824454067586,96,1968-01-01
"MUMPS",1990-03-03,0.0553185152722154,138,1968-01-01
"MUMPS",1990-03-10,0.0436936098889238,109,1968-01-01
"MUMPS",1990-03-17,0.0464996215331666,116,1968-01-01
"MUMPS",1990-03-24,0.0356764337625158,89,1968-01-01
"MUMPS",1990-03-31,0.0581245269164582,145,1968-01-01
"MUMPS",1990-04-07,0.0545167976595746,136,1968-01-01
"MUMPS",1990-04-14,0.0533142212406134,133,1968-01-01
"MUMPS",1990-04-21,0.0533142212406134,133,1968-01-01
"MUMPS",1990-04-28,0.0416893158573218,104,1968-01-01
"MUMPS",1990-05-05,0.0545167976595746,136,1968-01-01
"MUMPS",1990-05-12,0.0841803493272844,210,1968-01-01
"MUMPS",1990-05-26,0.0384824454067586,96,1968-01-01
"MUMPS",1990-06-02,0.0444953275015646,111,1968-01-01
"MUMPS",1990-06-09,0.0521116448216522,130,1968-01-01
"MUMPS",1990-06-16,0.0641374090112643,160,1968-01-01
"MUMPS",1990-06-23,0.0436936098889238,109,1968-01-01
"MUMPS",1990-06-30,0.0432927510826034,108,1968-01-01
"MUMPS",1990-07-07,0.0288618340550689,72,1968-01-01
"MUMPS",1990-07-14,0.0432927510826034,108,1968-01-01
"MUMPS",1990-07-21,0.0304652692803505,76,1968-01-01
"MUMPS",1990-07-28,0.0320687045056321,80,1968-01-01
"MUMPS",1990-08-04,0.0316678456993117,79,1968-01-01
"MUMPS",1990-08-11,0.0268575400234669,67,1968-01-01
"MUMPS",1990-08-18,0.0192412227033793,48,1968-01-01
"MUMPS",1990-08-25,0.0260558224108261,65,1968-01-01
"MUMPS",1990-09-01,0.0184395050907385,46,1968-01-01
"MUMPS",1990-09-08,0.0372798689877974,93,1968-01-01
"MUMPS",1990-09-15,0.0276592576361077,69,1968-01-01
"MUMPS",1990-09-22,0.0200429403160201,50,1968-01-01
"MUMPS",1990-09-29,0.0208446579286609,52,1968-01-01
"MUMPS",1990-10-06,0.0264566812171465,66,1968-01-01
"MUMPS",1990-10-20,0.0236506695729037,59,1968-01-01
"MUMPS",1990-10-27,0.0244523871855445,61,1968-01-01
"MUMPS",1990-11-03,0.0176377874780977,44,1968-01-01
"MUMPS",1990-11-10,0.0288618340550689,72,1968-01-01
"MUMPS",1990-11-17,0.0236506695729037,59,1968-01-01
"MUMPS",1990-11-24,0.0352755749561953,88,1968-01-01
"MUMPS",1990-12-01,0.0288618340550689,72,1968-01-01
"MUMPS",1990-12-08,0.0260558224108261,65,1968-01-01
"MUMPS",1990-12-15,0.0304652692803505,76,1968-01-01
"MUMPS",1990-12-22,0.0384824454067586,96,1968-01-01
"MUMPS",1990-12-29,0.040887598244681,102,1968-01-01
"MUMPS",1991-01-05,0.00793168937226437,20,1968-01-01
"MUMPS",1991-01-12,0.0118975340583966,30,1968-01-01
"MUMPS",1991-01-19,0.0166565476817552,42,1968-01-01
"MUMPS",1991-01-26,0.018242885556208,46,1968-01-01
"MUMPS",1991-02-02,0.0249848215226328,63,1968-01-01
"MUMPS",1991-02-09,0.0190360544934345,48,1968-01-01
"MUMPS",1991-02-16,0.0293472506773782,74,1968-01-01
